index,azimuth,bottom,depth,dip,dip_m,e_trace,easting,fault_seg,lat,lat_c1,lat_c2,lon,lon_c1,lon_c2,n_trace,northing,pt_index,sig_nn,strike,strike_m,tau_cs,tau_dd,tau_ss,top,utm_lat,utm_lon,x_pixel,xx_stress,xy_stress,xz_stress,y_pixel,yy_stress,yz_stress,z_pixel,zz_stress
16,45.7005,-4.0,2.0,47.0,2.5493,111.89495,110.59239606816992,s3,31.596283864120213,66.0081,63.1453,104.16846580594371,113.2918,110.4981,64.5767,65.9114999094139,328,34.86964597971568,225.7005,1.1293,-17.207897607351672,-3.69932091841174,-0.3286389047179652,-0.0,3495988.1592997294,421113.6952287713,1258.7491531398887,22.746615870488764,-0.35032824073513963,5.882175641546908,563.5055172188828,37.471937498166426,4.570672461826389,0.14900000000000002,37.939174017983106
17,45.7005,-8.0,6.0,47.0,1.5973,111.89495,107.98728820450977,s3,31.620302823598728,66.0081,63.1453,104.14077199910491,113.2918,110.4981,64.5767,68.5810997282417,329,48.24698748717786,225.7005,0.9729000000000002,-22.85173891857909,-6.053579694274348,-0.7217472283879043,-4.0,3498670.7637329637,418507.26695008384,1255.676515739248,31.19702210761671,1.1032120815487867,8.631026631305922,566.6679563237985,38.434865192938425,-4.763562836722227,4.149,44.618430995307456
18,45.7005,-12.0,10.0,47.0,1.3015,111.89495,105.38218034084964,s3,31.644321783077235,66.0081,63.1453,104.11307819226612,113.2918,110.4981,64.5767,71.25069954706949,330,50.95940033774086,225.7005,0.5067,-21.445451204887387,-8.958536399070757,1.7620944132734984,-8.0,3501354.0613342663,415902.1941313531,1252.6054762482804,32.940995702057656,1.977662495923224,10.605206651202424,569.8312125830363,37.51454070085665,-3.5839012781209423,8.149000000000001,49.87284446703914
19,45.7005,-16.0,14.0,47.0,1.0046,111.89495,102.77707247718952,s3,31.668340742555745,66.0081,63.1453,104.0853843854273,113.2918,110.4981,64.5767,73.92029936589729,331,52.4090014542279,225.7005,0.1339,-21.68703669447753,-9.382131142435867,2.683521316808238,-12.0,3504038.0529260463,413298.4779267607,1249.5360360276145,33.96713016276322,1.7407665800178291,11.411663053042087,572.9952869661071,38.46530231065103,-2.542568324807837,12.149,51.97191397913434
20,45.7005,-20.0,18.0,47.0,0.5504,111.89495,100.17196461352938,s3,31.69235970203425,66.0081,63.1453,104.05769057858852,113.2918,110.4981,64.5767,76.5898991847251,332,54.708244318908434,225.7005,-0.0,-23.258247845657273,-9.13190494642695,2.8513219636104195,-16.0,3506722.73932839,410696.1194921631,1246.4681964398535,35.034672882074354,1.1294084257435262,12.215786854555724,576.1601804397869,39.826924753683,-2.8115557719993918,16.149,53.19412597978236
21,45.7005,-24.0,22.0,47.0,0.1587,111.89495,97.56685674986923,s3,31.71637866151277,66.0081,63.1453,104.02999677174977,113.2918,110.4981,64.5767,79.2594990035529,333,57.378790694425476,225.7005,-0.0,-24.79456019079293,-9.195817653888664,2.86812151652623,-20.0,3509408.1213590517,408095.1199851007,1243.4019588495862,36.02904533991106,0.6710181972797924,13.092341837580106,579.3258939681,40.89057135337522,-3.638581825803001,20.149,54.641976002858804
22,45.7005,-28.0,26.0,47.0,0.0,111.89495,94.96174888620912,s3,31.740397620991267,66.0081,63.1453,104.00230296491094,113.2918,110.4981,64.5767,81.92909882238068,334,59.97175418638013,225.7005,-0.0,-25.985867850822025,-9.581687125144873,2.8521874030448293,-24.0,3512094.1998334513,405495.4805647867,1240.3373246233732,36.88559331349306,0.40756931473187175,13.904422320420654,582.4924285123197,41.65902541211422,-4.581720732012066,24.149,56.3166720029239
23,45.7005,-32.0,30.0,47.0,0.0,111.89495,92.35664102254896,s3,31.76441658046978,66.0081,63.1453,103.97460915807214,113.2918,110.4981,64.5767,84.59869864120844,335,62.334437968140506,225.7005,-0.0,-26.82339672292462,-10.18873576116006,2.8404613797980307,-28.0,3514780.975564673,402897.2023921171,1237.2742951297582,37.60980580180883,0.2975304580070906,14.61083090744262,585.6597850309672,42.195995230182206,-5.478073835699319,28.149,58.11332486353805
24,45.7005,-4.0,2.0,47.0,3.1584,109.1013,107.79874606816992,s3,31.57052664136715,63.1453,60.2825,104.13876768689288,110.4981,107.7045,61.7139,63.04869990941389,336,40.411593503555714,225.7005,2.1236,-14.127432760562199,-7.442878709105313,-6.856260583011109,-0.0,3493155.0137778283,418273.7105657704,1255.4011833667944,29.544740108661536,-1.1996622654646525,-5.175212472382541,560.165609896962,39.04444778624028,-1.8451660815652984,0.14900000000000002,50.852937375110855
25,45.7005,-8.0,6.0,47.0,2.4667,109.1013,105.19363820450977,s3,31.59454560084567,63.1453,60.2825,104.11107388005408,110.4981,107.7045,61.7139,65.71829972824169,337,51.358972477375964,225.7005,1.3505,-23.91659320338258,-6.8836093453871445,-0.4574163852631774,-4.0,3495838.3214410944,415667.2576070668,1252.3285168716493,32.70121625463508,0.5874892049457493,9.137063441546378,563.3288780179355,39.187766918374855,-5.3231485284901865,4.149,47.812038412267
26,45.7005,-12.0,10.0,47.0,1.9180000000000001,109.1013,102.58853034084964,s3,31.618564560324174,63.1453,60.2825,104.08338007321531,110.4981,107.7045,61.7139,68.38789954706947,338,53.78096337650625,225.7005,0.8153,-22.19374758132321,-9.899907160784569,1.8692369285067365,-8.0,3498522.3226043875,413062.15933601256,1249.2574473757275,33.7536956665864,1.7861856959342943,11.417766598604837,566.4929636845667,38.23932574573279,-4.266298242145319,8.149000000000001,52.57160074335796
27,45.7005,-16.0,14.0,47.0,1.4140000000000001,109.1013,99.98342247718952,s3,31.642583519802685,63.1453,60.2825,104.05568626637651,110.4981,107.7045,61.7139,71.0574993658973,339,54.660260744714215,225.7005,0.4117,-21.72754305389343,-10.718111213382388,2.7633846022276494,-12.0,3501207.018090697,410458.4169081825,1246.187976241301,34.3914825671593,1.7465639169983929,11.935127151748894,569.6578678670518,38.77141704859385,-3.0018507589251917,12.149,54.911290943946646
28,45.7005,-20.0,18.0,47.0,0.8348,109.1013,97.37831461352938,s3,31.66660247928119,63.1453,60.2825,104.02799245953771,110.4981,107.7045,61.7139,73.72709918472506,340,56.27680294644399,225.7005,0.1424,-22.999247030776573,-10.367247502025613,2.9060126440791274,-16.0,3503892.408720684,407856.03148083563,1243.1201048326254,35.30745004823244,1.1798956216308139,12.419632317769553,572.8235915328422,40.01475707314685,-2.9689261730994327,16.149,55.81397615662583
29,45.7005,-24.0,22.0,47.0,0.3338,109.1013,94.77320674986923,s3,31.690621438759702,63.1453,60.2825,104.00029865269892,110.4981,107.7045,61.7139,76.39669900355288,341,58.541498603786536,225.7005,0.0101,-24.492921136105203,-10.234215312147759,2.880936252937952,-20.0,3506578.4953126763,405255.00421290507,1240.0538345159325,36.252884336661054,0.7102974987704459,13.113877834675872,575.9901356466407,41.05379493021515,-3.6787943152349563,20.149,56.87123683604227
30,45.7005,-28.0,26.0,47.0,0.0477,109.1013,92.1680988862091,s3,31.71464039823821,63.1453,60.2825,103.97260484586016,110.4981,107.7045,61.7139,79.06629882238067,342,60.87217824241989,225.7005,-0.0,-25.696162290871577,-10.448594008523989,2.8379472539574198,-24.0,3509265.2786826743,402655.33626500773,1236.9891666594365,37.09257532353243,0.4370012708581551,13.825966529537736,579.1575011704032,41.80649599444946,-4.575788960832142,24.149,58.21005208981619
31,45.7005,-32.0,30.0,47.0,0.0,109.1013,89.56299102254899,s3,31.738659357716717,63.1453,60.2825,103.94491103902136,110.4981,107.7045,61.7139,81.73589864120845,343,63.05151649956796,225.7005,-0.0,-26.56268133810173,-10.911288060880358,2.813675135801485,-28.0,3511952.759644339,400057.02879943367,1233.9261026333252,37.815905115621476,0.3233070166801669,14.480566218866501,582.3256890633303,42.33305724128517,-5.45283883448666,28.149,59.72217555925179
32,45.7005,-4.0,2.0,47.0,3.6768,106.3077,105.00514606816992,s3,31.54476986847477,60.2825,57.4198,104.10907009937107,107.7045,104.9109,58.85115,60.1859499094139,344,39.68598378212225,225.7005,2.8707,-19.009902362471628,3.9084424532340916,-2.78931610687698,-0.0,3490322.673765504,415432.2332821285,1252.0514539895553,39.692546285038034,0.08068788037313207,-0.1404442700260163,556.8266521652795,44.28419040612014,-2.18504191345149,0.14900000000000002,33.922873969714075
33,45.7005,-8.0,6.0,47.0,3.0581,106.3077,102.40003820450977,s3,31.56878882795328,60.2825,57.4198,104.08137629253227,107.7045,104.9109,58.85115,62.8555497282417,345,52.0500358684721,225.7005,1.9877,-25.201098217199153,-6.006946045006965,0.5143106225735941,-4.0,3493006.6843618094,412825.75476755813,1248.9787573673916,35.116968477078444,1.3094099372947003,10.031437207091667,559.9907489521967,40.131794596093066,-5.302001752800144,4.149,46.90938249232135
34,45.7005,-12.0,10.0,47.0,2.4819999999999998,106.3077,99.79493034084965,s3,31.592807787431788,60.2825,57.4198,104.0536824856935,107.7045,104.9109,58.85115,65.52514954706949,346,55.82322573446135,225.7005,1.2921,-22.743617925132494,-10.591266602313471,1.842389330119504,-8.0,3495691.388791769,410220.63016834547,1245.9076568340206,34.499976161618335,1.8927752935510012,11.959175644135716,563.1556636780729,39.05358331753255,-4.821302328180623,8.149000000000001,54.52380417836415
35,45.7005,-16.0,14.0,47.0,1.8111,106.3077,97.18982247718952,s3,31.61682674691029,60.2825,57.4198,104.02598867885469,107.7045,104.9109,58.85115,68.1947493658973,347,56.647450324927036,225.7005,0.8276,-21.815510589383344,-11.89032525050665,2.6078939771533856,-12.0,3498376.7878789473,407616.8606414576,1242.8381537533555,34.749805919890626,1.7985966951752212,12.213145602008044,566.321397313784,39.202873911903374,-3.5551147548245026,12.149,57.522677444045065
36,45.7005,-20.0,18.0,47.0,1.0985,106.3077,94.58471461352936,s3,31.640845706388806,60.2825,57.4198,103.99829487201588,107.7045,104.9109,58.85115,70.8643491847251,348,57.77828427892986,225.7005,0.4726,-22.782097716669195,-11.547544522191426,2.8114797144999653,-16.0,3501062.8824445824,405014.44734555343,1239.7702494913033,35.57163835056205,1.223204328319316,12.456010222907054,569.4879508274622,40.21233925736693,-3.254166269723735,16.149,58.3350059913362
37,45.7005,-24.0,22.0,47.0,0.5051,106.3077,91.97960674986923,s3,31.66486466586732,60.2825,57.4198,103.97060106517712,107.7045,104.9109,58.85115,73.5339490035529,349,59.67111403593535,225.7005,0.221,-24.20907795460111,-11.248000863012303,2.809593654118421,-20.0,3503749.673307583,402413.39144096687,1236.7039454157452,36.49721836362318,0.7377798159067687,13.015098665229274,572.655325184493,41.184809355260775,-3.8132907226911454,20.149,59.05875997302282
38,45.7005,-28.0,26.0,47.0,0.1333,106.3077,89.37449888620908,s3,31.688883625345827,60.2825,57.4198,103.94290725833832,107.7045,104.9109,58.85115,76.20354882238068,350,61.7413029873958,225.7005,0.0739,-25.41468346645151,-11.294656166863938,2.7730721491558747,-24.0,3506437.1612845208,399813.6940897085,1233.6392428965394,37.332485620486274,0.4584682613491749,13.654715393044247,575.8235213475078,41.913489631167046,-4.6377074948695185,24.149,60.06720425822755
39,45.7005,-32.0,30.0,47.0,0.0,106.3077,86.76939102254899,s3,31.712902584824327,60.2825,57.4198,103.91521345149953,107.7045,104.9109,58.85115,78.87314864120845,351,63.73726914705443,225.7005,-0.0,-26.307110984959465,-11.613190292542045,2.7539091860644405,-28.0,3509125.3471896355,397215.3564554725,1230.576143305529,38.054394886489575,0.3451302961302682,14.279359754493985,578.9925402763884,42.43227335800217,-5.4781995934412135,28.149,61.29185597587221
40,45.7005,-4.0,2.0,47.0,3.8318,103.51405,102.21149606816994,s3,31.51901309558238,57.4198,54.556999999999995,104.07937198032025,104.9109,102.1172,55.9884,57.323199909413894,352,41.377807156387284,225.7005,3.3605,-20.40346974582597,4.333569053704959,-0.8860057530660543,-0.0,3487491.0891197026,412589.1634095296,1248.6998471586235,34.64417523687341,-0.6864650762521437,6.6131266383465,553.4885849117468,45.6815746244334,-0.19161475906105505,0.14900000000000002,31.630645879302406
41,45.7005,-8.0,6.0,47.0,3.3539999999999996,103.51405,99.60638820450977,s3,31.54303205506089,57.4198,54.556999999999995,104.05167817348145,104.9109,102.1172,55.9884,59.99279972824169,353,56.623165367595064,225.7005,2.6392,-25.90587429960589,-7.894228325275733,1.6655885666943844,-4.0,3490175.8023782494,409982.6584742817,1245.6271193899433,35.598547432788294,0.287667186022492,12.201704261953711,556.6535100453707,39.70964133253664,-5.840903729582126,4.149,51.46734509139984
42,45.7005,-12.0,10.0,47.0,2.8164,103.51405,97.00128034084965,s3,31.5670510145394,57.4198,54.556999999999995,104.02398436664268,104.9109,102.1172,55.9884,62.66239954706949,354,57.87635123505586,225.7005,1.9192,-22.74067400532897,-11.760661309142591,2.3087546740983367,-8.0,3492861.20980576,407377.50668209826,1242.5559867996235,34.97932015886356,1.9076615267405928,12.821982155057759,559.8192535132412,39.39099408847815,-4.834728751686283,8.149000000000001,57.17444662287279
43,45.7005,-16.0,14.0,47.0,2.0758,103.51405,94.39617247718952,s3,31.591069974017916,57.4198,54.556999999999995,103.99629055980387,104.9109,102.1172,55.9884,65.33199936589729,355,58.34463492840069,225.7005,1.3493,-21.768041962346572,-13.000145904762574,2.502082457576492,-12.0,3495547.3122263737,404773.70919135073,1239.486450753232,35.04768777335194,1.8604924799577567,12.422511881371493,562.98581628691,39.6251707899084,-3.8939994511555422,12.149,59.993102054759404
44,45.7005,-20.0,18.0,47.0,1.2817,103.51405,91.79106461352936,s3,31.615088933496427,57.4198,54.556999999999995,103.96859675296507,104.9109,102.1172,55.9884,68.00159918472508,356,59.168129251522046,225.7005,0.8984999999999999,-22.590354630312195,-12.639098324772267,2.633400011411779,-16.0,3498234.1104619117,402171.26716209576,1236.4185126183247,35.832526462479336,1.25006147037753,12.372926962870144,566.153199335196,40.42659272058322,-3.577680261769442,16.149,60.70932974715033
45,45.7005,-24.0,22.0,47.0,0.6326,103.51405,89.18595674986923,s3,31.63910789297493,57.4198,54.556999999999995,103.94090294612629,104.9109,102.1172,55.9884,70.6711990035529,357,60.75260818538929,225.7005,0.5548,-23.960609016592677,-12.204679237161212,2.6589065195809902,-20.0,3500921.605331853,399570.1817560581,1233.352173764421,36.760838066365814,0.7470740699370917,12.80849458610224,569.3214036241584,41.2963028918569,-4.034339854707277,20.149,61.15124894697046
46,45.7005,-28.0,26.0,47.0,0.2142,103.51405,86.58084888620908,s3,31.66312685245344,57.4198,54.556999999999995,103.91320913928749,104.9109,102.1172,55.9884,73.34079882238069,358,62.57999144064836,225.7005,0.3167,-25.16257354919129,-12.097986108311845,2.6528085641538044,-24.0,3503609.79765335,396970.454136657,1230.2874355630408,37.60242904346238,0.4683257962845567,13.400984492555153,572.4904301171133,41.98789392313189,-4.779888227854218,24.149,61.848268148681115
47,45.7005,-32.0,30.0,47.0,0.0253,103.51405,83.97574102254895,s3,31.68714581193195,57.4198,54.556999999999995,103.8855153324487,104.9109,102.1172,55.9884,76.01039864120848,359,64.4023153222619,225.7005,0.1601,-26.077457432068186,-12.278639081422286,2.6622177992220766,-28.0,3506298.6882412173,394372.0854689764,1227.2242993876664,38.334040049346,0.3616917318163277,14.019739698561265,575.6602797746186,42.49721808105552,-5.568813800226551,28.149,62.795405798731956
48,45.7005,-4.0,2.0,47.0,3.7348,100.7204,99.41784606816992,s3,31.49325587282932,54.556999999999995,51.6942,104.04967386126944,102.1172,99.3236,53.12560000000001,54.4603999094139,360,41.23222022421726,225.7005,3.5096,-23.880025618798534,0.7050558334433568,-0.4912269940736706,-0.0,3484660.2084899982,409744.5522614588,1245.346423365876,26.919740329454893,-5.056873976289758,6.8151616676946105,550.15134760094,40.535442519248534,2.244929006631167,0.14900000000000002,37.09487880513403
49,45.7005,-8.0,6.0,47.0,3.3614,100.7204,96.81273820450977,s3,31.51727483230783,54.556999999999995,51.6942,104.02198005443064,102.1172,99.3236,53.12560000000001,57.1299997282417,361,60.84739375259032,225.7005,3.0539,-27.796398461790925,-8.630544991469682,1.188821096919519,-4.0,3487345.6241273307,407138.0200134553,1242.2736633990362,36.316948727919346,-0.3268194430934025,13.341209457615175,553.3171007471142,41.39613647595272,-7.289634090140188,4.149,54.51585128002029
50,45.7005,-12.0,10.0,47.0,2.8441,100.7204,94.20763034084965,s3,31.54129379178634,54.556999999999995,51.6942,103.99428624759186,102.1172,99.3236,53.12560000000001,59.79959954706951,362,60.76495464340461,225.7005,2.4446,-22.768544909472304,-13.490056699430097,2.333706427496565,-8.0,3490031.7342706025,404532.84013621404,1239.2024977001129,35.325281834035344,1.6992558820316042,13.384708242284214,556.4836726247845,39.62290568124109,-5.454356963741299,8.149000000000001,61.020584372310346
51,45.7005,-16.0,14.0,47.0,2.12,100.7204,91.60252247718952,s3,31.565312751264855,54.556999999999995,51.6942,103.96659244075306,102.1172,99.3236,53.12560000000001,62.469199365897296,363,60.09276574406482,225.7005,1.8352,-21.575028978333272,-14.291166516050449,2.3347844363767667,-12.0,3492718.5397445317,401929.0137895009,1236.1329276363194,35.241288955880385,1.7967012924890555,12.46059526859106,559.6510642061859,39.874078295888026,-4.24420806734878,12.149,62.828377677105635
52,45.7005,-20.0,18.0,47.0,1.3348,100.7204,88.99741461352937,s3,31.58933171074336,54.556999999999995,51.6942,103.93889863391426,102.1172,99.3236,53.12560000000001,65.13879918472509,364,60.4758234119349,225.7005,1.3185,-22.403898238717904,-13.679532873869945,2.3598903664566,-16.0,3495406.0413715127,399326.54213476717,1233.0649545768542,36.0690730071449,1.2211241188510995,12.139282071788466,562.819276460813,40.608886096408845,-3.955198052631948,16.149,63.017999898570366
53,45.7005,-24.0,22.0,47.0,0.6881,100.7204,86.39230674986929,s3,31.613350670221877,54.556999999999995,51.6942,103.91120482707548,102.1172,99.3236,53.12560000000001,67.80839900355289,365,61.77393216525264,225.7005,0.919,-23.75873321336446,-13.083430429886365,2.421473460747043,-20.0,3498094.2399716093,396725.4263351441,1229.9985798928965,37.042064625880094,0.7323771585574159,12.488618830148404,565.9883103554133,41.39184586173543,-4.348088170945092,20.149,63.11369015160518
